FechaOrden,FechaAbastecimiento,IDOrden,IDProducto,IDCliente,IDTerritorio,LineaPedido,CantidadOrden
30/1/2026,13/12/2025,SO63010,487,33530,9,2,1
30/1/2026,8/12/2025,SO63027,477,24234,1,4,2
30/1/2026,15/12/2025,SO63027,478,24234,1,2,2
30/1/2026,3/1/2026,SO63027,223,24234,1,3,1
30/1/2026,14/1/2026,SO63027,485,24234,1,1,1
30/1/2026,27/10/2025,SO63050,215,36494,4,2,1
30/1/2026,21/10/2025,SO63050,570,36494,4,1,1
30/1/2026,4/12/2025,SO63022,477,31945,4,2,2
30/1/2026,4/10/2025,SO63022,478,31945,4,1,2
30/1/2026,31/10/2025,SO63022,484,31945,4,3,2
30/1/2026,23/10/2025,SO63048,541,36853,8,2,2
30/1/2026,2/1/2026,SO63048,220,36853,8,4,1
30/1/2026,17/11/2025,SO63048,530,36853,8,3,1
30/1/2026,24/10/2025,SO63048,579,36853,8,1,1
30/1/2026,1/11/2025,SO63060,462,33192,9,4,2
30/1/2026,14/11/2025,SO63060,214,33192,9,2,1
30/1/2026,7/1/2026,SO63060,490,33192,9,3,1
30/1/2026,18/11/2025,SO63060,605,33192,9,1,1
30/1/2026,26/10/2025,SO63026,484,25078,4,2,2
30/1/2026,18/12/2025,SO63026,528,25078,4,1,2
30/1/2026,5/12/2025,SO63039,477,24060,10,1,2
30/1/2026,11/1/2026,SO63039,478,24060,10,2,2
30/1/2026,16/11/2025,SO63039,489,24060,10,3,1
30/1/2026,11/10/2025,SO63015,478,22130,7,2,2
30/1/2026,13/1/2026,SO63015,220,22130,7,3,1
30/1/2026,6/10/2025,SO63015,226,22130,7,4,1
30/1/2026,28/12/2025,SO63015,358,22130,7,1,1
30/1/2026,13/11/2025,SO63029,528,33352,6,1,1
30/1/2026,4/12/2025,SO63047,477,27074,8,3,2
30/1/2026,8/1/2026,SO63047,479,27074,8,2,1
30/1/2026,15/1/2026,SO63047,561,27074,8,1,1
30/1/2026,10/1/2026,SO63021,528,33740,4,2,3
30/1/2026,2/12/2025,SO63021,536,33740,4,1,3
30/1/2026,14/12/2025,SO63021,232,33740,4,3,1
30/1/2026,31/10/2025,SO63044,485,22311,4,2,2
30/1/2026,12/12/2025,SO63044,354,22311,4,1,1
30/1/2026,26/10/2025,SO63059,538,33189,9,2,3
30/1/2026,12/11/2025,SO63059,529,33189,9,3,2
30/1/2026,7/11/2025,SO63059,486,33189,9,4,1
30/1/2026,26/10/2025,SO63059,604,33189,9,1,1
30/1/2026,17/10/2025,SO63051,481,35887,4,2,2
30/1/2026,26/10/2025,SO63051,561,35887,4,1,1
30/1/2026,30/11/2025,SO63017,477,24993,8,3,2
30/1/2026,25/11/2025,SO63017,478,24993,8,2,2
30/1/2026,11/10/2025,SO63017,215,24993,8,4,1
30/1/2026,21/11/2025,SO63017,232,24993,8,5,1
30/1/2026,19/12/2025,SO63017,362,24993,8,1,1
30/1/2026,20/11/2025,SO63049,480,39043,1,4,2
30/1/2026,20/10/2025,SO63049,484,39043,1,5,2
30/1/2026,13/11/2025,SO63049,530,39043,1,3,2
30/1/2026,25/10/2025,SO63049,541,39043,1,2,2
30/1/2026,12/12/2025,SO63049,565,39043,1,1,1
30/1/2026,29/10/2025,SO63052,563,35918,4,1,1
30/1/2026,8/12/2025,SO63014,528,30806,8,2,2
30/1/2026,7/12/2025,SO63014,536,30806,8,3,2
30/1/2026,8/10/2025,SO63014,589,30806,8,1,1
30/1/2026,7/1/2026,SO63058,223,21637,9,1,2
30/1/2026,28/12/2025,SO63058,576,21637,9,2,1
30/1/2026,28/12/2025,SO63023,477,30350,1,2,2
30/1/2026,16/10/2025,SO63023,478,30350,1,1,2
30/1/2026,2/11/2025,SO63023,215,30350,1,3,1
30/1/2026,11/12/2025,SO63019,480,25383,6,3,2
30/1/2026,6/1/2026,SO63019,529,25383,6,1,2
30/1/2026,7/12/2025,SO63019,540,25383,6,2,1
30/1/2026,7/12/2025,SO63054,529,32629,1,2,2
30/1/2026,8/12/2025,SO63054,538,32629,1,3,2
30/1/2026,25/11/2025,SO63054,486,32629,1,4,1
30/1/2026,13/12/2025,SO63054,606,32629,1,1,1
30/1/2026,20/12/2025,SO63003,223,21163,6,1,2
30/1/2026,4/12/2025,SO63007,539,25591,9,1,2
30/1/2026,18/10/2025,SO63035,529,34005,8,1,2
30/1/2026,18/11/2025,SO63040,223,23381,10,4,2
30/1/2026,8/1/2026,SO63040,477,23381,10,2,2
30/1/2026,1/1/2026,SO63040,478,23381,10,1,2
30/1/2026,1/1/2026,SO63040,220,23381,10,3,1
30/1/2026,13/11/2025,SO63038,215,21679,1,3,1
30/1/2026,11/12/2025,SO63038,473,21679,1,4,1
30/1/2026,2/11/2025,SO63038,485,21679,1,2,1
30/1/2026,22/12/2025,SO63038,537,21679,1,1,1
30/1/2026,23/12/2025,SO63045,485,22659,6,4,2
30/1/2026,8/10/2025,SO63045,528,22659,6,3,2
30/1/2026,13/11/2025,SO63045,360,22659,6,1,1
30/1/2026,9/1/2026,SO63045,473,22659,6,5,1
30/1/2026,8/11/2025,SO63045,537,22659,6,2,1
30/1/2026,13/11/2025,SO63046,358,24268,1,1,1
30/1/2026,5/11/2025,SO63006,539,25110,9,1,3
30/1/2026,20/12/2025,SO63008,539,23895,9,1,2
30/1/2026,5/1/2026,SO63018,480,37555,1,2,2
30/1/2026,11/12/2025,SO63018,484,37555,1,3,2
30/1/2026,3/12/2025,SO63018,538,37555,1,1,2
30/1/2026,7/10/2025,SO63043,484,21997,1,4,2
30/1/2026,7/1/2026,SO63043,528,21997,1,2,2
30/1/2026,24/12/2025,SO63043,354,21997,1,1,1
30/1/2026,5/10/2025,SO63043,537,21997,1,3,1
30/1/2026,27/11/2025,SO63028,485,23807,1,1,3
30/1/2026,4/12/2025,SO63055,220,30335,4,2,1
30/1/2026,30/12/2025,SO63055,389,30335,4,1,1
30/1/2026,29/10/2025,SO63009,536,31097,9,1,1
30/1/2026,18/10/2025,SO63041,223,22136,10,1,2
30/1/2026,12/11/2025,SO63041,232,22136,10,2,1
30/1/2026,26/11/2025,SO63012,223,27209,9,1,2
30/1/2026,17/11/2025,SO63005,529,24730,9,2,2
30/1/2026,14/12/2025,SO63005,539,24730,9,1,2
30/1/2026,15/11/2025,SO63005,220,24730,9,3,1
30/1/2026,30/10/2025,SO63031,477,29149,7,1,2
30/1/2026,15/1/2026,SO63031,220,29149,7,2,1
30/1/2026,14/10/2025,SO63020,528,21983,6,2,2
30/1/2026,23/11/2025,SO63020,536,21983,6,1,2
30/1/2026,13/12/2025,SO63025,480,25886,4,2,2
30/1/2026,12/1/2026,SO63025,528,25886,4,1,2
30/1/2026,21/10/2025,SO63037,223,32201,10,1,3
30/1/2026,2/1/2026,SO63037,530,32201,10,2,2
30/1/2026,8/10/2025,SO63024,462,28797,1,2,2
30/1/2026,23/11/2025,SO63024,476,28797,1,1,1
30/1/2026,26/12/2025,SO63032,530,36256,7,1,2
30/1/2026,22/12/2025,SO63032,541,36256,7,2,2
30/1/2026,10/10/2025,SO63013,464,21882,9,1,3
30/1/2026,24/11/2025,SO63036,480,21385,4,2,2
30/1/2026,3/11/2025,SO63036,486,21385,4,3,1
30/1/2026,15/10/2025,SO63036,537,21385,4,1,1
30/1/2026,10/11/2025,SO63030,528,29803,10,1,2
30/1/2026,22/11/2025,SO63034,480,35409,8,3,2
30/1/2026,3/1/2026,SO63034,529,35409,8,1,2
30/1/2026,2/11/2025,SO63034,538,35409,8,2,2
30/1/2026,11/11/2025,SO63057,223,35618,8,4,2
30/1/2026,2/11/2025,SO63057,541,35618,8,2,2
30/1/2026,12/12/2025,SO63057,214,35618,8,5,1
30/1/2026,3/10/2025,SO63057,530,35618,8,3,1
30/1/2026,17/12/2025,SO63057,574,35618,8,1,1
30/1/2026,17/12/2025,SO63004,535,23014,9,1,2
30/1/2026,23/11/2025,SO63053,479,34529,1,2,1
30/1/2026,16/12/2025,SO63053,563,34529,1,1,1
30/1/2026,16/10/2025,SO63011,480,21633,9,2,2
30/1/2026,23/12/2025,SO63011,529,21633,9,1,2
30/1/2026,14/10/2025,SO63016,362,22096,7,1,1
30/1/2026,17/10/2025,SO63016,485,22096,7,2,1
30/1/2026,30/10/2025,SO63016,487,22096,7,3,1
30/1/2026,17/11/2025,SO63033,529,32387,7,2,2
30/1/2026,30/11/2025,SO63033,538,32387,7,1,2
30/1/2026,19/10/2025,SO63033,487,32387,7,3,1
30/1/2026,27/10/2025,SO63042,360,21996,1,1,1
30/1/2026,20/10/2025,SO63042,537,21996,1,2,1
31/1/2026,19/12/2025,SO63069,478,22151,8,2,2
31/1/2026,11/12/2025,SO63069,360,22151,8,1,1
31/1/2026,25/11/2025,SO63069,477,22151,8,3,1
31/1/2026,23/12/2025,SO63069,488,22151,8,4,1
31/1/2026,24/10/2025,SO63106,539,34905,9,2,3
31/1/2026,19/11/2025,SO63106,480,34905,9,4,2
31/1/2026,8/11/2025,SO63106,529,34905,9,3,2
31/1/2026,22/11/2025,SO63106,381,34905,9,1,1
31/1/2026,30/11/2025,SO63106,483,34905,9,5,1
31/1/2026,3/10/2025,SO63089,528,27722,7,2,2
31/1/2026,18/12/2025,SO63089,536,27722,7,1,2
31/1/2026,11/12/2025,SO63089,214,27722,7,3,1
31/1/2026,11/11/2025,SO63081,536,27957,6,1,2
31/1/2026,11/11/2025,SO63115,223,20972,9,1,1
31/1/2026,15/12/2025,SO63115,564,20972,9,2,1
31/1/2026,16/12/2025,SO63070,535,24873,8,2,2
31/1/2026,25/12/2025,SO63070,599,24873,8,1,1
31/1/2026,15/12/2025,SO63080,223,31675,1,3,2
31/1/2026,23/11/2025,SO63080,477,31675,1,2,2
31/1/2026,5/10/2025,SO63080,478,31675,1,1,2
31/1/2026,12/10/2025,SO63112,477,30312,4,2,2
31/1/2026,11/12/2025,SO63112,381,30312,4,1,1
31/1/2026,11/11/2025,SO63112,479,30312,4,3,1
31/1/2026,27/11/2025,SO63072,223,21061,6,2,2
31/1/2026,22/12/2025,SO63072,488,21061,6,1,1
31/1/2026,17/12/2025,SO63095,528,21697,4,2,3
31/1/2026,16/10/2025,SO63095,462,21697,4,5,2
31/1/2026,3/10/2025,SO63095,477,21697,4,6,2
31/1/2026,13/10/2025,SO63095,478,21697,4,4,2
31/1/2026,31/12/2025,SO63095,485,21697,4,3,2
31/1/2026,28/11/2025,SO63095,537,21697,4,1,1
31/1/2026,10/1/2026,SO63105,389,35104,9,1,1
31/1/2026,7/1/2026,SO63108,528,22989,9,3,2
31/1/2026,9/10/2025,SO63108,356,22989,9,1,1
31/1/2026,22/10/2025,SO63108,537,22989,9,2,1
31/1/2026,11/12/2025,SO63113,389,37778,8,1,1
31/1/2026,17/10/2025,SO63113,488,37778,8,2,1
31/1/2026,23/12/2025,SO63102,577,35470,7,1,1
31/1/2026,7/12/2025,SO63079,482,33073,4,2,2
31/1/2026,30/11/2025,SO63079,536,33073,4,1,2
31/1/2026,31/10/2025,SO63110,484,23492,9,3,2
31/1/2026,12/11/2025,SO63110,485,23492,9,2,2
31/1/2026,3/12/2025,SO63110,352,23492,9,1,1
31/1/2026,15/1/2026,SO63063,223,32998,9,2,2
31/1/2026,2/12/2025,SO63063,477,32998,9,1,1
31/1/2026,29/11/2025,SO63082,478,31188,1,1,2
31/1/2026,5/12/2025,SO63082,214,31188,1,2,1
31/1/2026,18/11/2025,SO63082,229,31188,1,3,1
31/1/2026,9/12/2025,SO63098,462,29598,4,3,2
31/1/2026,1/1/2026,SO63098,485,29598,4,2,2
31/1/2026,13/1/2026,SO63098,598,29598,4,1,1
31/1/2026,9/12/2025,SO63092,538,38335,10,1,2
31/1/2026,31/12/2025,SO63065,223,30029,9,2,2
31/1/2026,25/11/2025,SO63065,477,30029,9,1,2
31/1/2026,10/1/2026,SO63076,482,34277,4,3,2
31/1/2026,7/12/2025,SO63076,529,34277,4,1,2
31/1/2026,23/10/2025,SO63076,540,34277,4,2,1
31/1/2026,26/12/2025,SO63088,481,25121,4,1,2
31/1/2026,31/10/2025,SO63088,485,25121,4,2,1
31/1/2026,8/11/2025,SO63064,477,38182,9,1,2
31/1/2026,6/10/2025,SO63074,223,37085,4,2,2
31/1/2026,18/11/2025,SO63074,530,37085,4,1,2
31/1/2026,15/10/2025,SO63086,235,24252,1,2,1
31/1/2026,3/11/2025,SO63086,485,24252,1,1,1
31/1/2026,1/11/2025,SO63084,477,36937,6,1,3
31/1/2026,8/1/2026,SO63090,477,22624,7,1,2
31/1/2026,8/10/2025,SO63090,478,22624,7,2,2
31/1/2026,23/10/2025,SO63090,214,22624,7,3,1
31/1/2026,20/10/2025,SO63087,485,23737,1,1,2
31/1/2026,18/10/2025,SO63077,215,21932,6,3,1
31/1/2026,6/12/2025,SO63077,528,21932,6,1,1
31/1/2026,6/11/2025,SO63077,536,21932,6,2,1
31/1/2026,24/10/2025,SO63116,466,21630,9,3,3
31/1/2026,18/12/2025,SO63116,215,21630,9,2,1
31/1/2026,9/12/2025,SO63116,574,21630,9,1,1
31/1/2026,15/10/2025,SO63099,223,38365,8,2,3
31/1/2026,6/12/2025,SO63099,215,38365,8,3,1
31/1/2026,21/11/2025,SO63099,586,38365,8,1,1
31/1/2026,8/12/2025,SO63075,540,34827,4,1,1
31/1/2026,3/1/2026,SO63118,606,37393,9,1,1
31/1/2026,27/12/2025,SO63078,536,33168,1,1,2
31/1/2026,8/12/2025,SO63078,528,33168,1,2,1
31/1/2026,9/1/2026,SO63071,464,21598,1,2,2
31/1/2026,9/12/2025,SO63071,489,21598,1,1,1
31/1/2026,20/10/2025,SO63097,478,25829,4,2,2
31/1/2026,1/1/2026,SO63097,595,25829,4,1,1
31/1/2026,23/12/2025,SO63111,541,34544,4,2,3
31/1/2026,1/11/2025,SO63111,530,34544,4,3,2
31/1/2026,10/1/2026,SO63111,487,34544,4,4,1
31/1/2026,2/1/2026,SO63111,564,34544,4,1,1
31/1/2026,11/1/2026,SO63107,215,35009,9,2,1
31/1/2026,5/12/2025,SO63107,381,35009,9,1,1
31/1/2026,29/11/2025,SO63114,466,32360,7,4,2
31/1/2026,29/10/2025,SO63114,529,32360,7,2,2
31/1/2026,12/12/2025,SO63114,538,32360,7,3,1
31/1/2026,18/10/2025,SO63114,604,32360,7,1,1
31/1/2026,13/12/2025,SO63104,381,34379,9,1,1
31/1/2026,1/11/2025,SO63104,491,34379,9,2,1
31/1/2026,17/10/2025,SO63062,484,29848,9,4,3
31/1/2026,1/12/2025,SO63062,529,29848,9,1,3
31/1/2026,21/11/2025,SO63062,480,29848,9,3,2
31/1/2026,14/12/2025,SO63062,538,29848,9,2,2
31/1/2026,13/1/2026,SO63109,478,23002,9,2,2
31/1/2026,2/12/2025,SO63109,214,23002,9,3,1
31/1/2026,8/11/2025,SO63109,352,23002,9,1,1
31/1/2026,10/11/2025,SO63103,220,30137,9,2,1
31/1/2026,14/1/2026,SO63103,580,30137,9,1,1
31/1/2026,25/12/2025,SO63085,484,30374,6,2,3
31/1/2026,9/10/2025,SO63085,528,30374,6,1,2
31/1/2026,17/11/2025,SO63100,477,38369,8,4,3
31/1/2026,10/12/2025,SO63100,479,38369,8,5,2
31/1/2026,23/11/2025,SO63100,462,38369,8,6,1
31/1/2026,28/12/2025,SO63100,530,38369,8,3,1
31/1/2026,6/12/2025,SO63100,541,38369,8,2,1
31/1/2026,14/10/2025,SO63100,572,38369,8,1,1
31/1/2026,7/11/2025,SO63073,529,21382,6,1,2
31/1/2026,16/11/2025,SO63083,462,21382,6,2,2
31/1/2026,17/11/2025,SO63083,476,21382,6,1,1
31/1/2026,11/10/2025,SO63094,484,21953,6,4,2
31/1/2026,19/11/2025,SO63094,528,21953,6,1,2
31/1/2026,27/11/2025,SO63094,480,21953,6,3,1
31/1/2026,13/11/2025,SO63094,537,21953,6,2,1
31/1/2026,17/11/2025,SO63093,480,37838,7,2,2
31/1/2026,1/11/2025,SO63093,530,37838,7,1,1
31/1/2026,7/12/2025,SO63068,530,29494,9,2,2
31/1/2026,21/10/2025,SO63068,541,29494,9,1,2
31/1/2026,22/10/2025,SO63068,487,29494,9,3,1
31/1/2026,11/10/2025,SO63096,479,30419,4,2,2
31/1/2026,29/11/2025,SO63096,220,30419,4,4,1
31/1/2026,12/1/2026,SO63096,375,30419,4,1,1
31/1/2026,19/10/2025,SO63096,477,30419,4,3,1
31/1/2026,8/11/2025,SO63067,477,38998,9,2,2
31/1/2026,1/1/2026,SO63067,478,38998,9,1,2
31/1/2026,9/12/2025,SO63067,215,38998,9,3,1
31/1/2026,30/10/2025,SO63061,529,34249,9,2,2
31/1/2026,8/11/2025,SO63061,538,34249,9,1,2
31/1/2026,31/12/2025,SO63061,480,34249,9,3,1
31/1/2026,31/12/2025,SO63101,220,36881,7,2,1
31/1/2026,20/11/2025,SO63101,566,36881,7,1,1
31/1/2026,7/11/2025,SO63066,480,35692,9,2,2
31/1/2026,3/10/2025,SO63066,528,35692,9,1,2
31/1/2026,6/1/2026,SO63117,477,32973,9,2,3
31/1/2026,17/12/2025,SO63117,479,32973,9,3,3
31/1/2026,25/11/2025,SO63117,214,32973,9,4,1
31/1/2026,11/11/2025,SO63117,606,32973,9,1,1
31/1/2026,29/10/2025,SO63091,223,24844,10,2,3
31/1/2026,11/12/2025,SO63091,477,24844,10,1,3
31/1/2026,19/12/2025,SO63091,214,24844,10,3,1
1/2/2026,21/10/2025,SO63300,477,27063,7,3,3
1/2/2026,3/11/2025,SO63300,478,27063,7,2,2
1/2/2026,14/11/2025,SO63300,362,27063,7,1,1
1/2/2026,17/12/2025,SO63314,480,25821,1,2,2
1/2/2026,12/12/2025,SO63314,528,25821,1,1,2
1/2/2026,9/10/2025,SO63320,535,26273,8,2,2
1/2/2026,6/10/2025,SO63320,214,26273,8,3,1
1/2/2026,27/10/2025,SO63320,528,26273,8,1,1
1/2/2026,11/12/2025,SO63312,477,34541,6,1,2
1/2/2026,7/11/2025,SO63312,226,34541,6,3,1
1/2/2026,13/12/2025,SO63312,487,34541,6,2,1
1/2/2026,8/12/2025,SO63303,535,21343,9,1,2
1/2/2026,11/12/2025,SO63306,223,36588,4,3,3
1/2/2026,8/12/2025,SO63306,530,36588,4,2,3
1/2/2026,24/10/2025,SO63306,541,36588,4,1,2
1/2/2026,30/10/2025,SO63328,538,35561,8,1,2
1/2/2026,24/11/2025,SO63330,537,21595,6,1,1
1/2/2026,1/12/2025,SO63348,480,30505,9,4,2
1/2/2026,12/11/2025,SO63348,529,30505,9,2,2
1/2/2026,6/12/2025,SO63348,371,30505,9,1,1
1/2/2026,16/12/2025,SO63348,540,30505,9,3,1
1/2/2026,5/12/2025,SO63354,477,33210,1,2,2
1/2/2026,23/10/2025,SO63354,479,33210,1,3,2
1/2/2026,13/10/2025,SO63354,605,33210,1,1,1
1/2/2026,15/11/2025,SO63338,356,25295,1,1,1
1/2/2026,17/1/2026,SO63294,535,22458,9,1,2
1/2/2026,16/10/2025,SO63327,530,33642,8,1,2
1/2/2026,6/10/2025,SO63327,541,33642,8,2,2
1/2/2026,9/11/2025,SO63327,215,33642,8,3,1
1/2/2026,26/11/2025,SO63326,541,38630,8,1,2
1/2/2026,17/10/2025,SO63326,220,38630,8,3,1
1/2/2026,17/12/2025,SO63326,530,38630,8,2,1
1/2/2026,5/10/2025,SO63352,477,35967,4,3,2
1/2/2026,30/12/2025,SO63352,479,35967,4,2,2
1/2/2026,4/10/2025,SO63352,487,35967,4,4,1
1/2/2026,13/12/2025,SO63352,575,35967,4,1,1
1/2/2026,3/12/2025,SO63331,484,27285,6,2,2
1/2/2026,19/12/2025,SO63331,483,27285,6,3,1
1/2/2026,11/10/2025,SO63331,485,27285,6,1,1
1/2/2026,5/10/2025,SO63356,462,30536,1,3,3
1/2/2026,2/1/2026,SO63356,215,30536,1,2,1
1/2/2026,8/10/2025,SO63356,381,30536,1,1,1
1/2/2026,16/12/2025,SO63334,223,21455,10,2,2
1/2/2026,5/1/2026,SO63334,214,21455,10,1,1
1/2/2026,13/1/2026,SO63346,539,24909,9,2,2
1/2/2026,25/10/2025,SO63346,581,24909,9,1,1
1/2/2026,17/12/2025,SO63310,474,25254,6,1,1
1/2/2026,27/11/2025,SO63335,215,28823,4,2,1
1/2/2026,5/11/2025,SO63335,590,28823,4,1,1
1/2/2026,7/1/2026,SO63345,220,38378,8,2,1
1/2/2026,4/11/2025,SO63345,565,38378,8,1,1
1/2/2026,2/12/2025,SO63316,483,24624,4,2,1
1/2/2026,4/1/2026,SO63316,528,24624,4,1,1
1/2/2026,9/11/2025,SO63297,528,22591,9,1,3
1/2/2026,23/12/2025,SO63297,480,22591,9,2,1
1/2/2026,2/12/2025,SO63307,528,21176,6,2,2
1/2/2026,19/11/2025,SO63307,535,21176,6,1,1
1/2/2026,18/12/2025,SO63298,529,24061,7,3,2
1/2/2026,10/10/2025,SO63298,373,24061,7,1,1
1/2/2026,17/1/2026,SO63298,472,24061,7,4,1
1/2/2026,12/1/2026,SO63298,540,24061,7,2,1
1/2/2026,16/1/2026,SO63319,484,24117,4,3,3
1/2/2026,9/10/2025,SO63319,485,24117,4,1,2
1/2/2026,4/1/2026,SO63319,487,24117,4,2,1
1/2/2026,12/12/2025,SO63340,528,22324,1,3,2
1/2/2026,28/10/2025,SO63340,358,22324,1,1,1
1/2/2026,5/11/2025,SO63340,480,22324,1,4,1
1/2/2026,29/12/2025,SO63340,537,22324,1,2,1
1/2/2026,4/12/2025,SO63295,529,29484,9,2,2
1/2/2026,11/11/2025,SO63295,538,29484,9,1,2
1/2/2026,19/11/2025,SO63322,490,39284,7,1,1
1/2/2026,12/12/2025,SO63336,528,29614,1,2,2
1/2/2026,19/12/2025,SO63336,535,29614,1,3,2
1/2/2026,12/10/2025,SO63336,215,29614,1,4,1
1/2/2026,10/1/2026,SO63336,598,29614,1,1,1
1/2/2026,28/10/2025,SO63309,484,28632,6,3,2
1/2/2026,10/10/2025,SO63309,528,28632,6,2,2
1/2/2026,21/11/2025,SO63309,536,28632,6,1,2
1/2/2026,14/1/2026,SO63313,223,26553,4,2,2
1/2/2026,10/11/2025,SO63313,477,26553,4,1,2
1/2/2026,5/12/2025,SO63349,352,23947,9,1,1
1/2/2026,13/1/2026,SO63329,480,21013,1,2,2
1/2/2026,18/12/2025,SO63329,486,21013,1,3,1
1/2/2026,21/12/2025,SO63329,537,21013,1,1,1
1/2/2026,10/12/2025,SO63323,477,32433,10,1,3
1/2/2026,11/10/2025,SO63317,487,25893,4,2,1
1/2/2026,22/11/2025,SO63317,528,25893,4,1,1
1/2/2026,7/10/2025,SO63358,462,30702,7,4,2
1/2/2026,27/11/2025,SO63358,529,30702,7,3,2
1/2/2026,4/12/2025,SO63358,539,30702,7,2,2
1/2/2026,26/10/2025,SO63358,381,30702,7,1,1
1/2/2026,2/11/2025,SO63332,223,35609,7,4,2
1/2/2026,29/12/2025,SO63332,479,35609,7,1,2
1/2/2026,7/10/2025,SO63332,477,35609,7,2,1
1/2/2026,7/11/2025,SO63332,491,35609,7,3,1
1/2/2026,27/11/2025,SO63359,223,33990,10,2,2
1/2/2026,6/12/2025,SO63359,229,33990,10,3,1
1/2/2026,21/11/2025,SO63359,381,33990,10,1,1
1/2/2026,2/1/2026,SO63308,485,35130,1,3,2
1/2/2026,11/12/2025,SO63308,528,35130,1,1,2
1/2/2026,21/12/2025,SO63308,535,35130,1,2,2
1/2/2026,9/12/2025,SO63360,479,21293,7,2,3
1/2/2026,10/1/2026,SO63360,605,21293,7,1,1
1/2/2026,30/10/2025,SO63357,220,27553,1,2,1
1/2/2026,24/12/2025,SO63357,583,27553,1,1,1
1/2/2026,17/11/2025,SO63361,562,28001,8,1,1
1/2/2026,24/11/2025,SO63353,215,32128,6,2,1
1/2/2026,25/10/2025,SO63353,235,32128,6,3,1
1/2/2026,20/10/2025,SO63353,576,32128,6,1,1
1/2/2026,12/12/2025,SO63299,220,24937,7,2,1
1/2/2026,20/10/2025,SO63299,593,24937,7,1,1
1/2/2026,5/1/2026,SO63296,528,34787,9,1,2
1/2/2026,10/11/2025,SO63296,215,34787,9,2,1
1/2/2026,6/12/2025,SO63296,223,34787,9,4,1
1/2/2026,14/10/2025,SO63296,488,34787,9,3,1
1/2/2026,3/11/2025,SO63325,529,32743,8,1,3
1/2/2026,15/10/2025,SO63325,220,32743,8,2,1
1/2/2026,9/10/2025,SO63344,223,21289,10,5,2
1/2/2026,25/10/2025,SO63344,530,21289,10,3,2
1/2/2026,14/1/2026,SO63344,541,21289,10,2,2
1/2/2026,13/1/2026,SO63344,226,21289,10,4,1
1/2/2026,10/11/2025,SO63344,571,21289,10,1,1
1/2/2026,27/12/2025,SO63333,477,23210,1,2,2
1/2/2026,26/10/2025,SO63333,478,23210,1,3,2
1/2/2026,24/10/2025,SO63333,485,23210,1,1,2
1/2/2026,18/10/2025,SO63333,220,23210,1,4,1
1/2/2026,9/12/2025,SO63318,485,23987,1,1,2
1/2/2026,14/10/2025,SO63318,487,23987,1,2,1
1/2/2026,4/11/2025,SO63355,477,32934,4,3,2
1/2/2026,2/11/2025,SO63355,479,32934,4,2,2
1/2/2026,30/12/2025,SO63355,214,32934,4,4,1
1/2/2026,16/11/2025,SO63355,606,32934,4,1,1
1/2/2026,24/10/2025,SO63351,530,35764,1,3,2
1/2/2026,1/12/2025,SO63351,541,35764,1,2,2
1/2/2026,24/11/2025,SO63351,560,35764,1,1,1
1/2/2026,20/12/2025,SO63337,477,25870,1,3,2
1/2/2026,26/10/2025,SO63337,478,25870,1,2,2
1/2/2026,28/10/2025,SO63337,491,25870,1,4,1
1/2/2026,9/10/2025,SO63337,600,25870,1,1,1
1/2/2026,20/11/2025,SO63301,485,25800,7,2,2
1/2/2026,11/1/2026,SO63301,229,25800,7,3,1
1/2/2026,19/12/2025,SO63301,354,25800,7,1,1
1/2/2026,14/10/2025,SO63347,482,28131,9,4,3
1/2/2026,3/11/2025,SO63347,529,28131,9,3,3
1/2/2026,23/10/2025,SO63347,371,28131,9,1,1
1/2/2026,9/1/2026,SO63347,540,28131,9,2,1
1/2/2026,24/11/2025,SO63302,223,26700,8,3,2
1/2/2026,14/10/2025,SO63302,215,26700,8,2,1
1/2/2026,20/12/2025,SO63302,356,26700,8,1,1
1/2/2026,18/11/2025,SO63362,220,25568,10,2,1
1/2/2026,13/1/2026,SO63362,573,25568,10,1,1
1/2/2026,24/12/2025,SO63311,477,35023,6,1,2
1/2/2026,14/12/2025,SO63311,220,35023,6,2,1
1/2/2026,25/10/2025,SO63341,480,22328,1,3,2
1/2/2026,17/12/2025,SO63341,352,22328,1,1,1
1/2/2026,8/12/2025,SO63341,537,22328,1,2,1
1/2/2026,16/12/2025,SO63339,477,25367,5,4,2
1/2/2026,28/12/2025,SO63339,478,25367,5,2,2
1/2/2026,10/12/2025,SO63339,352,25367,5,1,1
1/2/2026,27/11/2025,SO63339,473,25367,5,3,1
1/2/2026,20/10/2025,SO63321,480,29124,8,2,2
1/2/2026,4/11/2025,SO63321,539,29124,8,1,2
1/2/2026,30/11/2025,SO63321,483,29124,8,3,1
1/2/2026,8/1/2026,SO63350,478,24091,9,5,2
1/2/2026,14/10/2025,SO63350,485,24091,9,4,2
1/2/2026,13/10/2025,SO63350,528,24091,9,2,2
1/2/2026,4/11/2025,SO63350,360,24091,9,1,1
1/2/2026,13/10/2025,SO63350,537,24091,9,3,1
1/2/2026,30/12/2025,SO63343,484,38394,8,2,1
1/2/2026,2/11/2025,SO63343,569,38394,8,1,1
1/2/2026,27/12/2025,SO63324,480,36710,10,2,2
1/2/2026,10/11/2025,SO63324,529,36710,10,1,2
1/2/2026,13/1/2026,SO63315,466,37327,6,3,2
1/2/2026,8/1/2026,SO63315,484,37327,6,2,2
