FechaOrden,FechaAbastecimiento,IDOrden,IDProducto,IDCliente,IDTerritorio,LineaPedido,CantidadOrden
18/3/2024,11/12/2023,SO45694,312,24973,10,1,1
18/3/2024,10/2/2024,SO45697,314,21392,4,1,1
18/3/2024,29/1/2024,SO45696,314,21202,4,1,1
18/3/2024,16/1/2024,SO45695,311,21168,4,1,1
18/3/2024,22/12/2023,SO45693,313,24959,10,1,1
18/3/2024,2/3/2024,SO45692,313,24301,8,1,1
19/3/2024,18/2/2024,SO45702,320,28007,7,1,1
19/3/2024,9/2/2024,SO45703,310,29823,9,1,1
19/3/2024,26/11/2023,SO45700,310,21154,1,1,1
19/3/2024,1/3/2024,SO45701,311,21414,4,1,1
20/3/2024,9/2/2024,SO45706,313,21143,4,1,1
20/3/2024,16/2/2024,SO45710,310,29839,9,1,1
20/3/2024,24/1/2024,SO45705,311,33254,6,1,1
20/3/2024,10/12/2023,SO45707,345,21780,9,1,1
20/3/2024,3/3/2024,SO45711,313,29497,9,1,1
20/3/2024,30/1/2024,SO45712,346,21643,9,1,1
20/3/2024,4/1/2024,SO45708,313,29641,9,1,1
20/3/2024,29/12/2023,SO45704,312,24648,8,1,1
20/3/2024,16/2/2024,SO45709,313,29669,9,1,1
21/3/2024,5/3/2024,SO45714,312,21410,4,1,1
21/3/2024,30/1/2024,SO45713,314,24964,10,1,1
21/3/2024,22/12/2023,SO45715,310,29646,9,1,1
21/3/2024,3/12/2023,SO45716,310,29659,9,1,1
22/3/2024,2/3/2024,SO45721,345,21642,9,1,1
22/3/2024,27/11/2023,SO45717,310,21201,1,1,1
22/3/2024,5/2/2024,SO45719,350,29876,6,1,1
22/3/2024,8/2/2024,SO45718,311,21148,4,1,1
22/3/2024,6/3/2024,SO45722,351,21784,9,1,1
22/3/2024,19/1/2024,SO45720,313,29529,9,1,1
23/3/2024,14/1/2024,SO45723,311,21166,4,1,1
23/3/2024,15/1/2024,SO45726,313,22490,7,1,1
23/3/2024,18/1/2024,SO45724,312,22496,7,1,1
23/3/2024,13/1/2024,SO45727,350,21785,9,1,1
23/3/2024,24/11/2023,SO45725,312,24665,8,1,1
24/3/2024,11/12/2023,SO45738,346,21776,9,1,1
24/3/2024,4/1/2024,SO45735,314,29668,9,1,1
24/3/2024,9/3/2024,SO45732,311,21413,4,1,1
24/3/2024,24/12/2023,SO45734,314,21506,1,1,1
24/3/2024,29/12/2023,SO45731,310,21162,4,1,1
24/3/2024,21/1/2024,SO45737,311,29841,9,1,1
24/3/2024,1/3/2024,SO45739,348,21779,9,1,1
24/3/2024,28/11/2023,SO45728,313,24302,8,1,1
24/3/2024,1/3/2024,SO45736,310,29836,9,1,1
24/3/2024,5/3/2024,SO45730,350,38347,7,1,1
24/3/2024,21/2/2024,SO45729,313,24963,10,1,1
24/3/2024,21/12/2023,SO45733,311,21500,4,1,1
25/3/2024,27/1/2024,SO45742,312,29496,9,1,1
25/3/2024,26/11/2023,SO45744,351,21770,9,1,1
25/3/2024,13/2/2024,SO45741,314,29664,9,1,1
25/3/2024,10/1/2024,SO45740,314,29662,9,1,1
25/3/2024,12/1/2024,SO45743,313,29507,9,1,1
26/3/2024,19/2/2024,SO45753,311,29842,9,1,1
26/3/2024,6/3/2024,SO45751,340,24615,4,1,1
26/3/2024,6/1/2024,SO45752,314,29648,9,1,1
26/3/2024,4/12/2023,SO45747,314,21415,4,1,1
26/3/2024,1/2/2024,SO45745,312,24965,10,1,1
26/3/2024,12/12/2023,SO45750,345,35877,1,1,1
26/3/2024,19/2/2024,SO45749,311,24673,8,1,1
26/3/2024,5/2/2024,SO45748,332,27922,7,1,1
26/3/2024,12/2/2024,SO45746,312,33252,6,1,1
27/3/2024,2/2/2024,SO45754,311,21405,1,1,1
27/3/2024,31/1/2024,SO45755,314,21412,4,1,1
27/3/2024,27/2/2024,SO45756,313,21501,4,1,1
28/3/2024,12/12/2023,SO45760,311,21205,4,1,1
28/3/2024,8/3/2024,SO45762,312,22497,7,1,1
28/3/2024,17/2/2024,SO45764,310,29528,9,1,1
28/3/2024,24/2/2024,SO45761,314,21505,4,1,1
28/3/2024,10/2/2024,SO45758,312,24982,10,1,1
28/3/2024,7/12/2023,SO45763,314,29835,9,1,1
28/3/2024,2/2/2024,SO45759,313,21171,4,1,1
28/3/2024,23/2/2024,SO45757,312,22437,7,1,1
29/3/2024,20/1/2024,SO45769,314,21203,4,1,1
29/3/2024,4/2/2024,SO45766,312,21173,4,1,1
29/3/2024,19/1/2024,SO45767,310,21175,4,1,1
29/3/2024,5/1/2024,SO45765,350,21121,8,1,1
29/3/2024,11/1/2024,SO45770,311,29832,9,1,1
29/3/2024,9/12/2023,SO45768,310,21200,4,1,1
30/3/2024,7/3/2024,SO45771,314,21147,4,1,1
30/3/2024,16/12/2023,SO45773,311,29825,9,1,1
30/3/2024,25/1/2024,SO45772,313,29661,9,1,1
30/3/2024,16/12/2023,SO45774,312,21137,4,1,1
31/3/2024,23/2/2024,SO45775,314,24083,8,1,1
31/3/2024,8/2/2024,SO45776,313,33157,6,1,1
31/3/2024,16/12/2023,SO45778,351,35878,1,1,1
31/3/2024,22/12/2023,SO45777,346,21783,9,1,1
1/4/2024,13/2/2024,SO45818,328,24744,4,1,1
1/4/2024,10/3/2024,SO45819,312,30036,9,1,1
1/4/2024,4/3/2024,SO45817,311,24677,8,1,1
1/4/2024,9/1/2024,SO45820,340,35708,9,1,1
1/4/2024,20/12/2023,SO45816,313,21706,4,1,1
2/4/2024,4/2/2024,SO45821,346,35917,1,1,1
2/4/2024,7/3/2024,SO45822,312,30122,9,1,1
2/4/2024,12/2/2024,SO45823,311,30129,9,1,1
3/4/2024,28/1/2024,SO45828,330,24629,1,1,1
3/4/2024,19/1/2024,SO45829,310,30121,9,1,1
3/4/2024,14/1/2024,SO45825,314,33601,6,1,1
3/4/2024,16/12/2023,SO45830,314,30027,9,1,1
3/4/2024,12/3/2024,SO45832,351,21792,9,1,1
3/4/2024,12/12/2023,SO45827,312,25316,10,1,1
3/4/2024,1/1/2024,SO45826,310,33734,6,1,1
3/4/2024,9/12/2023,SO45824,312,21572,1,1,1
3/4/2024,9/1/2024,SO45831,313,30034,9,1,1
4/4/2024,8/3/2024,SO45837,348,35926,1,1,1
4/4/2024,28/1/2024,SO45838,311,30089,9,1,1
4/4/2024,9/2/2024,SO45833,313,21691,1,1,1
4/4/2024,23/12/2023,SO45834,312,21692,4,1,1
4/4/2024,7/2/2024,SO45836,311,24699,8,1,1
4/4/2024,11/3/2024,SO45839,349,21791,9,1,1
4/4/2024,13/1/2024,SO45835,313,21564,1,1,1
5/4/2024,14/1/2024,SO45844,312,21688,1,1,1
5/4/2024,14/3/2024,SO45842,314,21618,4,1,1
5/4/2024,18/1/2024,SO45841,311,22680,7,1,1
5/4/2024,31/1/2024,SO45843,312,21651,4,1,1
6/4/2024,9/3/2024,SO45848,340,24728,4,1,1
6/4/2024,2/3/2024,SO45845,311,33442,6,1,1
6/4/2024,8/3/2024,SO45847,345,35891,4,1,1
6/4/2024,14/2/2024,SO45846,314,33468,6,1,1
6/4/2024,9/3/2024,SO45849,312,30030,9,1,1
7/4/2024,16/3/2024,SO45852,340,28019,7,1,1
7/4/2024,8/2/2024,SO45854,312,25496,10,1,1
7/4/2024,26/12/2023,SO45858,350,21828,9,1,1
7/4/2024,2/3/2024,SO45855,338,24630,1,1,1
7/4/2024,15/12/2023,SO45851,312,21559,4,1,1
7/4/2024,11/12/2023,SO45853,313,25329,10,1,1
7/4/2024,8/2/2024,SO45856,311,30123,9,1,1
7/4/2024,26/12/2023,SO45850,310,21652,4,1,1
7/4/2024,3/1/2024,SO45857,351,21795,9,1,1
8/4/2024,8/1/2024,SO45861,311,22526,7,1,1
8/4/2024,24/3/2024,SO45860,312,33705,6,1,1
8/4/2024,18/1/2024,SO45859,314,22630,7,1,1
9/4/2024,16/12/2023,SO45862,312,24703,8,1,1
9/4/2024,25/3/2024,SO45864,311,29844,9,1,1
9/4/2024,15/12/2023,SO45866,310,25497,10,1,1
9/4/2024,3/1/2024,SO45865,312,30033,9,1,1
9/4/2024,1/1/2024,SO45863,314,21749,4,1,1
10/4/2024,19/2/2024,SO45867,312,21648,1,1,1
10/4/2024,29/12/2023,SO45868,310,24695,8,1,1
10/4/2024,5/1/2024,SO45871,326,35795,9,1,1
10/4/2024,7/2/2024,SO45869,310,24698,8,1,1
10/4/2024,28/2/2024,SO45870,349,35888,4,1,1
11/4/2024,19/12/2023,SO45873,314,21801,1,1,1
11/4/2024,1/3/2024,SO45874,351,29883,6,1,1
11/4/2024,2/2/2024,SO45876,314,29851,9,1,1
11/4/2024,27/1/2024,SO45875,310,30118,9,1,1
11/4/2024,21/1/2024,SO45872,347,21125,8,1,1
11/4/2024,5/1/2024,SO45877,351,21786,9,1,1
12/4/2024,22/1/2024,SO45889,350,21796,9,1,1
12/4/2024,16/2/2024,SO45882,312,21621,1,1,1
12/4/2024,22/1/2024,SO45886,348,35918,4,1,1
12/4/2024,12/3/2024,SO45879,338,29319,8,1,1
12/4/2024,3/3/2024,SO45881,310,33273,6,1,1
12/4/2024,13/2/2024,SO45887,330,24756,4,1,1
12/4/2024,3/1/2024,SO45883,313,21675,1,1,1
12/4/2024,4/3/2024,SO45884,313,21554,1,1,1
12/4/2024,19/1/2024,SO45885,313,22531,7,1,1
12/4/2024,31/1/2024,SO45880,313,21583,4,1,1
12/4/2024,29/12/2023,SO45878,310,22626,7,1,1
13/4/2024,18/12/2023,SO45893,313,33718,6,1,1
13/4/2024,2/3/2024,SO45890,349,21214,8,1,1
13/4/2024,2/1/2024,SO45891,346,21256,8,1,1
13/4/2024,15/1/2024,SO45892,312,30102,9,1,1
14/4/2024,23/12/2023,SO45895,311,21603,4,1,1
14/4/2024,26/2/2024,SO45896,311,22508,7,1,1
14/4/2024,12/2/2024,SO45894,332,29326,8,1,1
15/4/2024,14/3/2024,SO45898,310,33706,6,1,1
15/4/2024,23/12/2023,SO45904,311,30117,9,1,1
15/4/2024,16/12/2023,SO45906,312,30035,9,1,1
15/4/2024,2/1/2024,SO45902,314,25490,10,1,1
15/4/2024,28/2/2024,SO45900,312,21713,4,1,1
15/4/2024,6/1/2024,SO45901,312,21541,4,1,1
15/4/2024,19/3/2024,SO45909,349,21823,9,1,1
15/4/2024,16/12/2023,SO45908,347,21794,9,1,1
15/4/2024,8/2/2024,SO45903,310,25495,10,1,1
15/4/2024,11/3/2024,SO45897,313,21809,1,1,1
15/4/2024,22/12/2023,SO45899,310,21693,4,1,1
15/4/2024,12/1/2024,SO45905,311,30028,9,1,1
15/4/2024,7/2/2024,SO45907,310,30090,9,1,1
16/4/2024,11/2/2024,SO45911,314,21673,4,1,1
16/4/2024,17/2/2024,SO45915,347,21806,9,1,1
16/4/2024,10/3/2024,SO45910,311,21653,4,1,1
16/4/2024,31/1/2024,SO45913,344,35890,4,1,1
16/4/2024,22/12/2023,SO45916,346,21840,9,1,1
16/4/2024,13/3/2024,SO45912,312,33695,6,1,1
16/4/2024,10/1/2024,SO45914,349,21805,9,1,1
17/4/2024,19/12/2023,SO45923,313,21687,4,1,1
17/4/2024,18/3/2024,SO45921,312,21674,1,1,1
17/4/2024,24/12/2023,SO45917,346,21208,8,1,1
17/4/2024,24/1/2024,SO45925,347,21818,9,1,1
17/4/2024,15/3/2024,SO45919,312,21656,1,1,1
17/4/2024,18/12/2023,SO45922,314,33607,6,1,1
17/4/2024,4/2/2024,SO45920,311,33606,6,1,1
17/4/2024,5/3/2024,SO45924,310,24679,8,1,1
17/4/2024,8/3/2024,SO45918,313,21617,4,1,1
18/4/2024,31/3/2024,SO45929,310,21701,4,1,1
18/4/2024,12/3/2024,SO45926,311,33362,6,1,1
18/4/2024,16/3/2024,SO45927,312,21672,4,1,1
18/4/2024,3/2/2024,SO45930,328,28024,7,1,1
18/4/2024,9/1/2024,SO45928,313,21689,1,1,1
18/4/2024,7/3/2024,SO45932,310,30087,9,1,1
18/4/2024,8/3/2024,SO45931,310,30125,9,1,1
19/4/2024,8/3/2024,SO45934,313,21542,4,1,1
19/4/2024,20/1/2024,SO45936,349,35892,4,1,1
19/4/2024,18/1/2024,SO45935,326,29315,8,1,1
19/4/2024,2/3/2024,SO45933,313,21655,1,1,1
20/4/2024,21/12/2023,SO45938,311,21530,4,1,1
20/4/2024,28/3/2024,SO45942,312,30095,9,1,1
20/4/2024,27/3/2024,SO45940,313,30120,9,1,1
20/4/2024,9/2/2024,SO45947,351,21819,9,1,1
20/4/2024,31/3/2024,SO45939,334,24633,4,1,1
20/4/2024,25/12/2023,SO45943,310,30097,9,1,1
20/4/2024,10/2/2024,SO45941,310,29854,9,1,1
20/4/2024,25/2/2024,SO45946,350,21790,9,1,1
20/4/2024,30/12/2023,SO45937,312,24700,8,1,1
20/4/2024,28/1/2024,SO45945,324,35796,9,1,1
20/4/2024,24/3/2024,SO45944,312,30101,9,1,1
21/4/2024,5/2/2024,SO45948,342,24755,4,1,1
21/4/2024,6/4/2024,SO45950,312,29850,9,1,1
21/4/2024,6/3/2024,SO45951,348,21820,9,1,1
21/4/2024,22/3/2024,SO45952,347,21845,9,1,1
21/4/2024,22/2/2024,SO45949,310,29846,9,1,1
22/4/2024,4/1/2024,SO45954,314,21686,1,1,1
22/4/2024,7/4/2024,SO45955,344,35931,1,1,1
22/4/2024,26/12/2023,SO45956,312,29855,9,1,1
22/4/2024,8/1/2024,SO45953,314,33735,6,1,1
23/4/2024,22/3/2024,SO45963,310,30114,9,1,1
23/4/2024,15/1/2024,SO45966,345,21822,9,1,1
23/4/2024,7/1/2024,SO45965,320,35797,9,1,1
23/4/2024,4/4/2024,SO45958,311,21694,4,1,1
23/4/2024,8/1/2024,SO45959,311,21748,4,1,1
23/4/2024,12/1/2024,SO45961,312,22593,7,1,1
23/4/2024,31/1/2024,SO45964,310,30091,9,1,1
23/4/2024,19/3/2024,SO45960,314,21547,4,1,1
23/4/2024,7/1/2024,SO45957,312,21685,4,1,1
23/4/2024,28/1/2024,SO45962,310,30103,9,1,1
24/4/2024,8/4/2024,SO45968,311,21710,4,1,1
24/4/2024,19/1/2024,SO45969,310,30032,9,1,1
24/4/2024,3/1/2024,SO45967,326,29330,8,1,1
25/4/2024,22/3/2024,SO45971,345,21211,8,1,1
25/4/2024,5/4/2024,SO45973,313,21649,4,1,1
25/4/2024,29/1/2024,SO45972,324,29348,8,1,1
25/4/2024,15/2/2024,SO45976,314,30115,9,1,1
25/4/2024,27/1/2024,SO45978,350,21843,9,1,1
25/4/2024,25/3/2024,SO45975,324,24631,4,1,1
25/4/2024,2/3/2024,SO45977,313,30092,9,1,1
25/4/2024,13/1/2024,SO45974,347,35894,1,1,1
26/4/2024,20/1/2024,SO45980,312,25507,10,1,1
26/4/2024,29/12/2023,SO45982,310,29853,9,1,1
26/4/2024,10/1/2024,SO45981,310,22681,7,1,1
26/4/2024,5/2/2024,SO45979,311,25506,10,1,1
27/4/2024,9/1/2024,SO45991,351,21852,9,1,1
27/4/2024,1/3/2024,SO45984,313,21566,1,1,1
27/4/2024,23/3/2024,SO45986,314,21619,4,1,1
27/4/2024,30/12/2023,SO45989,311,22507,7,1,1
27/4/2024,27/2/2024,SO45988,314,21551,1,1,1
27/4/2024,26/2/2024,SO45985,314,21584,4,1,1
27/4/2024,31/3/2024,SO45990,314,22587,7,1,1
27/4/2024,27/1/2024,SO45983,314,24706,8,1,1
27/4/2024,28/12/2023,SO45987,310,21730,4,1,1
28/4/2024,30/3/2024,SO45995,310,33722,6,1,1
28/4/2024,20/3/2024,SO45998,342,35794,9,1,1
28/4/2024,10/1/2024,SO45997,324,24632,4,1,1
28/4/2024,19/2/2024,SO45994,311,21650,4,1,1
28/4/2024,28/1/2024,SO45993,313,21800,4,1,1
28/4/2024,11/1/2024,SO45992,334,29327,8,1,1
28/4/2024,16/2/2024,SO45996,312,21715,4,1,1
29/4/2024,5/4/2024,SO46004,311,21540,4,1,1
29/4/2024,4/1/2024,SO45999,311,33459,6,1,1
29/4/2024,11/3/2024,SO46006,313,30112,9,1,1
29/4/2024,30/12/2023,SO46003,312,21707,4,1,1
29/4/2024,18/1/2024,SO46000,310,21654,1,1,1
29/4/2024,14/4/2024,SO46002,310,21702,4,1,1
29/4/2024,29/1/2024,SO46005,312,22625,7,1,1
29/4/2024,5/2/2024,SO46001,310,33682,6,1,1
29/4/2024,6/3/2024,SO46008,348,21788,9,1,1
29/4/2024,28/3/2024,SO46009,344,21793,9,1,1
29/4/2024,30/12/2023,SO46007,312,30096,9,1,1
30/4/2024,1/1/2024,SO46013,311,21581,4,1,1
30/4/2024,1/3/2024,SO46011,351,21365,10,1,1
30/4/2024,22/1/2024,SO46021,314,29847,9,1,1
30/4/2024,19/3/2024,SO46010,348,21364,10,1,1
30/4/2024,4/2/2024,SO46015,313,33387,6,1,1
30/4/2024,16/1/2024,SO46014,313,33272,6,1,1
30/4/2024,14/1/2024,SO46017,314,21762,4,1,1
30/4/2024,26/2/2024,SO46022,346,21844,9,1,1
30/4/2024,26/2/2024,SO46016,312,21761,4,1,1
30/4/2024,24/1/2024,SO46020,313,30104,9,1,1
30/4/2024,1/3/2024,SO46018,312,21539,1,1,1
30/4/2024,25/3/2024,SO46019,340,24628,4,1,1
30/4/2024,16/2/2024,SO46012,330,29329,8,1,1
1/5/2024,1/1/2024,SO46110,311,22045,4,1,1
1/5/2024,27/3/2024,SO46118,314,30487,9,1,1
1/5/2024,12/4/2024,SO46114,313,21929,4,1,1
1/5/2024,1/2/2024,SO46117,310,30322,9,1,1
1/5/2024,16/2/2024,SO46112,312,21821,4,1,1
1/5/2024,23/3/2024,SO46108,310,21894,4,1,1
1/5/2024,20/1/2024,SO46111,311,21813,1,1,1
1/5/2024,13/2/2024,SO46116,332,24788,4,1,1
1/5/2024,4/1/2024,SO46113,310,21831,4,1,1
1/5/2024,13/2/2024,SO46115,312,21980,4,1,1
1/5/2024,4/3/2024,SO46109,312,22043,1,1,1
1/5/2024,1/4/2024,SO46119,326,35803,9,1,1
2/5/2024,8/1/2024,SO46123,312,22028,4,1,1
2/5/2024,5/1/2024,SO46120,313,21899,4,1,1
2/5/2024,27/1/2024,SO46121,312,21945,4,1,1
2/5/2024,5/4/2024,SO46124,311,30323,9,1,1
2/5/2024,19/1/2024,SO46122,313,34160,6,1,1
3/5/2024,12/1/2024,SO46125,310,21832,4,1,1
3/5/2024,12/1/2024,SO46127,334,24771,4,1,1
3/5/2024,14/4/2024,SO46129,313,30296,9,1,1
3/5/2024,3/3/2024,SO46128,314,24821,8,1,1
4/5/2024,3/4/2024,SO46133,312,21981,4,1,1
4/5/2024,8/3/2024,SO46130,311,22047,4,1,1
4/5/2024,5/2/2024,SO46139,347,21853,9,1,1
4/5/2024,13/3/2024,SO46135,313,30292,9,1,1
4/5/2024,19/4/2024,SO46137,313,30476,9,1,1
4/5/2024,7/4/2024,SO46138,311,23281,7,1,1
4/5/2024,19/1/2024,SO46140,350,21867,9,1,1
4/5/2024,21/2/2024,SO46134,312,30135,9,1,1
4/5/2024,28/2/2024,SO46136,312,30302,9,1,1
4/5/2024,8/1/2024,SO46131,312,21830,4,1,1
4/5/2024,1/2/2024,SO46132,314,33741,6,1,1
5/5/2024,9/2/2024,SO46142,311,34186,6,1,1
5/5/2024,1/4/2024,SO46143,347,35966,4,1,1
5/5/2024,17/3/2024,SO46144,350,35970,4,1,1
6/5/2024,13/1/2024,SO46146,345,21297,8,1,1
6/5/2024,10/3/2024,SO46151,351,35958,4,1,1
6/5/2024,20/2/2024,SO46154,349,21865,9,1,1
6/5/2024,11/4/2024,SO46148,310,21928,4,1,1
6/5/2024,6/1/2024,SO46153,324,35804,9,1,1
6/5/2024,27/3/2024,SO46150,336,30445,10,1,1
6/5/2024,9/4/2024,SO46147,320,29352,8,1,1
6/5/2024,20/3/2024,SO46149,311,21996,1,1,1
7/5/2024,8/3/2024,SO46155,310,21952,4,1,1
7/5/2024,18/2/2024,SO46157,345,35932,4,1,1
7/5/2024,7/1/2024,SO46158,320,35802,9,1,1
7/5/2024,6/4/2024,SO46156,314,21994,4,1,1
7/5/2024,5/4/2024,SO46159,351,21872,9,1,1
8/5/2024,2/3/2024,SO46162,313,22039,4,1,1
8/5/2024,2/4/2024,SO46163,312,21918,1,1,1
8/5/2024,18/3/2024,SO46169,313,21970,4,1,1
8/5/2024,10/3/2024,SO46168,334,35812,9,1,1
8/5/2024,30/1/2024,SO46165,310,22017,1,1,1
8/5/2024,14/1/2024,SO46167,347,21873,9,1,1
8/5/2024,5/4/2024,SO46166,313,25533,10,1,1
8/5/2024,10/4/2024,SO46164,312,21955,4,1,1
8/5/2024,18/2/2024,SO46161,311,22695,7,1,1
8/5/2024,27/3/2024,SO46160,351,21288,8,1,1
9/5/2024,27/1/2024,SO46172,310,21906,1,1,1
9/5/2024,8/2/2024,SO46175,349,21879,9,1,1
9/5/2024,15/4/2024,SO46170,312,22032,4,1,1
9/5/2024,20/4/2024,SO46174,311,30484,9,1,1
9/5/2024,26/1/2024,SO46171,310,34218,6,1,1
9/5/2024,24/1/2024,SO46173,311,30159,9,1,1
10/5/2024,14/3/2024,SO46176,349,21367,10,1,1
10/5/2024,18/4/2024,SO46177,312,21978,4,1,1
10/5/2024,31/1/2024,SO46178,334,35813,9,1,1
11/5/2024,21/2/2024,SO46180,310,21960,1,1,1
11/5/2024,28/3/2024,SO46179,313,21859,4,1,1
11/5/2024,28/3/2024,SO46181,348,21880,9,1,1
11/5/2024,4/2/2024,SO46182,346,21871,9,1,1
12/5/2024,5/3/2024,SO46183,351,38368,7,1,1
12/5/2024,14/3/2024,SO46190,312,25529,10,1,1
12/5/2024,22/2/2024,SO46185,314,25508,10,1,1
12/5/2024,9/4/2024,SO46187,313,34111,6,1,1
12/5/2024,16/4/2024,SO46189,312,30482,9,1,1
12/5/2024,21/2/2024,SO46191,310,24832,8,1,1
12/5/2024,27/4/2024,SO46188,310,30306,9,1,1
12/5/2024,24/1/2024,SO46186,310,21917,1,1,1
13/5/2024,19/4/2024,SO46202,320,35811,9,1,1
13/5/2024,21/2/2024,SO46197,347,35937,4,1,1
13/5/2024,5/4/2024,SO46200,310,30136,9,1,1
13/5/2024,19/4/2024,SO46195,314,21903,1,1,1
13/5/2024,22/3/2024,SO46199,314,30132,9,1,1
13/5/2024,4/3/2024,SO46201,314,30486,9,1,1
13/5/2024,17/4/2024,SO46203,346,21875,9,1,1
13/5/2024,3/4/2024,SO46204,348,21864,9,1,1
13/5/2024,19/3/2024,SO46194,313,21815,4,1,1
13/5/2024,18/3/2024,SO46196,310,21985,1,1,1
13/5/2024,20/1/2024,SO46192,314,22706,7,1,1
13/5/2024,19/3/2024,SO46198,344,35965,4,1,1
13/5/2024,26/4/2024,SO46193,342,28510,7,1,1
14/5/2024,19/4/2024,SO46209,312,22725,7,1,1
14/5/2024,19/4/2024,SO46207,348,35967,4,1,1
14/5/2024,30/1/2024,SO46208,311,30160,9,1,1
14/5/2024,9/4/2024,SO46206,348,29899,6,1,1
14/5/2024,2/3/2024,SO46210,313,22742,7,1,1
14/5/2024,4/3/2024,SO46205,313,22038,4,1,1
15/5/2024,17/2/2024,SO46213,314,21926,4,1,1
15/5/2024,14/3/2024,SO46216,314,30332,9,1,1
15/5/2024,22/2/2024,SO46215,310,30305,9,1,1
15/5/2024,25/1/2024,SO46212,312,22049,4,1,1
15/5/2024,2/4/2024,SO46211,328,28039,7,1,1
15/5/2024,9/3/2024,SO46217,314,30490,9,1,1
15/5/2024,21/1/2024,SO46214,311,21948,4,1,1
16/5/2024,18/4/2024,SO46219,313,34208,6,1,1
16/5/2024,11/2/2024,SO46224,328,24778,4,1,1
16/5/2024,31/1/2024,SO46218,313,22696,7,1,1
16/5/2024,27/4/2024,SO46227,351,21866,9,1,1
16/5/2024,28/3/2024,SO46226,313,23139,7,1,1
16/5/2024,5/3/2024,SO46222,336,24767,4,1,1
16/5/2024,3/3/2024,SO46225,313,30137,9,1,1
16/5/2024,9/4/2024,SO46228,349,21869,9,1,1
16/5/2024,4/4/2024,SO46223,326,24768,4,1,1
16/5/2024,11/3/2024,SO46220,313,34220,6,1,1
16/5/2024,5/2/2024,SO46221,314,33742,6,1,1
17/5/2024,5/3/2024,SO46229,344,21271,8,1,1
17/5/2024,17/1/2024,SO46234,312,21986,4,1,1
17/5/2024,21/2/2024,SO46232,311,21934,4,1,1
17/5/2024,23/1/2024,SO46230,344,21369,10,1,1
17/5/2024,10/4/2024,SO46231,310,21892,4,1,1
17/5/2024,6/2/2024,SO46233,314,33743,6,1,1
17/5/2024,20/3/2024,SO46236,350,21877,9,1,1
17/5/2024,24/2/2024,SO46235,312,22027,4,1,1
17/5/2024,18/3/2024,SO46237,312,22719,7,1,1
18/5/2024,3/4/2024,SO46240,314,33744,6,1,1
18/5/2024,7/3/2024,SO46242,314,30299,9,1,1
18/5/2024,24/2/2024,SO46244,310,23380,7,1,1
18/5/2024,7/4/2024,SO46245,314,24843,8,1,1
18/5/2024,2/3/2024,SO46239,312,24803,8,1,1
18/5/2024,16/4/2024,SO46238,311,24714,8,1,1
18/5/2024,2/3/2024,SO46243,311,30489,9,1,1
18/5/2024,14/4/2024,SO46241,345,29910,6,1,1
19/5/2024,4/3/2024,SO46248,324,24772,4,1,1
19/5/2024,29/3/2024,SO46249,347,21876,9,1,1
19/5/2024,5/4/2024,SO46250,313,24816,8,1,1
19/5/2024,17/4/2024,SO46251,350,21874,9,1,1
19/5/2024,6/3/2024,SO46247,334,24758,4,1,1
19/5/2024,19/4/2024,SO46246,314,22019,1,1,1
20/5/2024,4/5/2024,SO46256,314,25528,10,1,1
20/5/2024,29/4/2024,SO46254,310,21972,4,1,1
20/5/2024,16/3/2024,SO46252,313,24815,8,1,1
20/5/2024,5/2/2024,SO46255,312,30327,9,1,1
20/5/2024,23/3/2024,SO46253,311,21958,4,1,1
20/5/2024,15/4/2024,SO46257,346,21868,9,1,1
21/5/2024,12/2/2024,SO46262,313,30321,9,1,1
21/5/2024,28/4/2024,SO46258,313,22036,1,1,1
21/5/2024,14/4/2024,SO46260,310,21984,1,1,1
21/5/2024,22/3/2024,SO46261,348,35951,1,1,1
21/5/2024,18/3/2024,SO46263,310,22710,7,1,1
21/5/2024,3/4/2024,SO46259,313,21901,1,1,1
22/5/2024,2/5/2024,SO46264,350,38367,7,1,1
22/5/2024,8/2/2024,SO46267,314,30324,9,1,1
22/5/2024,25/1/2024,SO46265,312,21810,1,1,1
22/5/2024,29/3/2024,SO46268,311,30491,9,1,1
22/5/2024,19/2/2024,SO46266,314,30301,9,1,1
23/5/2024,26/2/2024,SO46272,311,21992,1,1,1
23/5/2024,13/4/2024,SO46276,311,30488,9,1,1
23/5/2024,9/3/2024,SO46271,313,22048,4,1,1
23/5/2024,12/4/2024,SO46275,313,30326,9,1,1
23/5/2024,21/2/2024,SO46274,350,35946,4,1,1
23/5/2024,21/2/2024,SO46270,312,34185,6,1,1
23/5/2024,10/3/2024,SO46273,351,35936,4,1,1
24/5/2024,31/1/2024,SO46277,322,29358,8,1,1
24/5/2024,13/2/2024,SO46281,347,35933,4,1,1
24/5/2024,9/4/2024,SO46278,326,29372,8,1,1
24/5/2024,11/3/2024,SO46282,345,35934,4,1,1
24/5/2024,4/3/2024,SO46279,312,22031,1,1,1
24/5/2024,5/2/2024,SO46285,346,21881,9,1,1
24/5/2024,31/3/2024,SO46280,311,21997,1,1,1
24/5/2024,25/2/2024,SO46283,351,35969,4,1,1
25/5/2024,16/3/2024,SO46289,313,21951,1,1,1
25/5/2024,30/1/2024,SO46286,338,28051,7,1,1
25/5/2024,4/2/2024,SO46290,351,35942,4,1,1
25/5/2024,3/3/2024,SO46288,311,21935,1,1,1
